row_product,column_product,elasticity
CornFlakes,CornFlakes,2.008590408291533
CornFlakes,Cheerios,-0.16282615528699032
CornFlakes,RiceKrispies,-0.14068119584012087
CornFlakes,FrostedFlakes,-0.11324704505915001
CornFlakes,RaisinBran,-0.07515216210077101
CornFlakes,Total,-0.10022641123222954
CornFlakes,HoneyNutCheerios,-0.08348357958922882
CornFlakes,SpecialK,-0.08842925582778804
CornFlakes,GrapeNuts,-0.05337189333752512
CornFlakes,SpoonSizeShdWt,-0.06875948734331835
CornFlakes,100%Natural,-0.05164961217357395
CornFlakes,FrostedMiniWheats,-0.05671293056814078
Cheerios,CornFlakes,-0.1207326154459132
Cheerios,Cheerios,3.554665974552971
Cheerios,RiceKrispies,-0.14068119584012087
Cheerios,FrostedFlakes,-0.11324704505915001
Cheerios,RaisinBran,-0.07515216210077101
Cheerios,Total,-0.10022641123222954
Cheerios,HoneyNutCheerios,-0.08348357958922882
Cheerios,SpecialK,-0.08842925582778804
Cheerios,GrapeNuts,-0.05337189333752512
Cheerios,SpoonSizeShdWt,-0.06875948734331835
Cheerios,100%Natural,-0.05164961217357395
Cheerios,FrostedMiniWheats,-0.05671293056814078
RiceKrispies,CornFlakes,-0.1207326154459132
RiceKrispies,Cheerios,-0.16282615528699032
RiceKrispies,RiceKrispies,3.341526621984653
RiceKrispies,FrostedFlakes,-0.11324704505915001
RiceKrispies,RaisinBran,-0.07515216210077101
RiceKrispies,Total,-0.10022641123222954
RiceKrispies,HoneyNutCheerios,-0.08348357958922882
RiceKrispies,SpecialK,-0.08842925582778804
RiceKrispies,GrapeNuts,-0.05337189333752512
RiceKrispies,SpoonSizeShdWt,-0.06875948734331835
RiceKrispies,100%Natural,-0.05164961217357395
RiceKrispies,FrostedMiniWheats,-0.05671293056814078
FrostedFlakes,CornFlakes,-0.1207326154459132
FrostedFlakes,Cheerios,-0.16282615528699032
FrostedFlakes,RiceKrispies,-0.14068119584012087
FrostedFlakes,FrostedFlakes,2.8513352863322114
FrostedFlakes,RaisinBran,-0.07515216210077101
FrostedFlakes,Total,-0.10022641123222954
FrostedFlakes,HoneyNutCheerios,-0.08348357958922882
FrostedFlakes,SpecialK,-0.08842925582778804
FrostedFlakes,GrapeNuts,-0.05337189333752512
FrostedFlakes,SpoonSizeShdWt,-0.06875948734331835
FrostedFlakes,100%Natural,-0.05164961217357395
FrostedFlakes,FrostedMiniWheats,-0.05671293056814078
RaisinBran,CornFlakes,-0.1207326154459132
RaisinBran,Cheerios,-0.16282615528699032
RaisinBran,RiceKrispies,-0.14068119584012087
RaisinBran,FrostedFlakes,-0.11324704505915001
RaisinBran,RaisinBran,2.6776742884769216
RaisinBran,Total,-0.10022641123222954
RaisinBran,HoneyNutCheerios,-0.08348357958922882
RaisinBran,SpecialK,-0.08842925582778804
RaisinBran,GrapeNuts,-0.05337189333752512
RaisinBran,SpoonSizeShdWt,-0.06875948734331835
RaisinBran,100%Natural,-0.05164961217357395
RaisinBran,FrostedMiniWheats,-0.05671293056814078
Total,CornFlakes,-0.1207326154459132
Total,Cheerios,-0.16282615528699032
Total,RiceKrispies,-0.14068119584012087
Total,FrostedFlakes,-0.11324704505915001
Total,RaisinBran,-0.07515216210077101
Total,Total,4.1466554206419035
Total,HoneyNutCheerios,-0.08348357958922882
Total,SpecialK,-0.08842925582778804
Total,GrapeNuts,-0.05337189333752512
Total,SpoonSizeShdWt,-0.06875948734331835
Total,100%Natural,-0.05164961217357395
Total,FrostedMiniWheats,-0.05671293056814078
HoneyNutCheerios,CornFlakes,-0.1207326154459132
HoneyNutCheerios,Cheerios,-0.16282615528699032
HoneyNutCheerios,RiceKrispies,-0.14068119584012087
HoneyNutCheerios,FrostedFlakes,-0.11324704505915001
HoneyNutCheerios,RaisinBran,-0.07515216210077101
HoneyNutCheerios,Total,-0.10022641123222954
HoneyNutCheerios,HoneyNutCheerios,3.610480119049214
HoneyNutCheerios,SpecialK,-0.08842925582778804
HoneyNutCheerios,GrapeNuts,-0.05337189333752512
HoneyNutCheerios,SpoonSizeShdWt,-0.06875948734331835
HoneyNutCheerios,100%Natural,-0.05164961217357395
HoneyNutCheerios,FrostedMiniWheats,-0.05671293056814078
SpecialK,CornFlakes,-0.1207326154459132
SpecialK,Cheerios,-0.16282615528699032
SpecialK,RiceKrispies,-0.14068119584012087
SpecialK,FrostedFlakes,-0.11324704505915001
SpecialK,RaisinBran,-0.07515216210077101
SpecialK,Total,-0.10022641123222954
SpecialK,HoneyNutCheerios,-0.08348357958922882
SpecialK,SpecialK,4.005517773236473
SpecialK,GrapeNuts,-0.05337189333752512
SpecialK,SpoonSizeShdWt,-0.06875948734331835
SpecialK,100%Natural,-0.05164961217357395
SpecialK,FrostedMiniWheats,-0.05671293056814078
GrapeNuts,CornFlakes,-0.1207326154459132
GrapeNuts,Cheerios,-0.16282615528699032
GrapeNuts,RiceKrispies,-0.14068119584012087
GrapeNuts,FrostedFlakes,-0.11324704505915001
GrapeNuts,RaisinBran,-0.07515216210077101
GrapeNuts,Total,-0.10022641123222954
GrapeNuts,HoneyNutCheerios,-0.08348357958922882
GrapeNuts,SpecialK,-0.08842925582778804
GrapeNuts,GrapeNuts,2.4641702452249805
GrapeNuts,SpoonSizeShdWt,-0.06875948734331835
GrapeNuts,100%Natural,-0.05164961217357395
GrapeNuts,FrostedMiniWheats,-0.05671293056814078
SpoonSizeShdWt,CornFlakes,-0.1207326154459132
SpoonSizeShdWt,Cheerios,-0.16282615528699032
SpoonSizeShdWt,RiceKrispies,-0.14068119584012087
SpoonSizeShdWt,FrostedFlakes,-0.11324704505915001
SpoonSizeShdWt,RaisinBran,-0.07515216210077101
SpoonSizeShdWt,Total,-0.10022641123222954
SpoonSizeShdWt,HoneyNutCheerios,-0.08348357958922882
SpoonSizeShdWt,SpecialK,-0.08842925582778804
SpoonSizeShdWt,GrapeNuts,-0.05337189333752512
SpoonSizeShdWt,SpoonSizeShdWt,3.236985096470064
SpoonSizeShdWt,100%Natural,-0.05164961217357395
SpoonSizeShdWt,FrostedMiniWheats,-0.05671293056814078
100%Natural,CornFlakes,-0.1207326154459132
100%Natural,Cheerios,-0.16282615528699032
100%Natural,RiceKrispies,-0.14068119584012087
100%Natural,FrostedFlakes,-0.11324704505915001
100%Natural,RaisinBran,-0.07515216210077101
100%Natural,Total,-0.10022641123222954
100%Natural,HoneyNutCheerios,-0.08348357958922882
100%Natural,SpecialK,-0.08842925582778804
100%Natural,GrapeNuts,-0.05337189333752512
100%Natural,SpoonSizeShdWt,-0.06875948734331835
100%Natural,100%Natural,2.5835346823965257
100%Natural,FrostedMiniWheats,-0.05671293056814078
FrostedMiniWheats,CornFlakes,-0.1207326154459132
FrostedMiniWheats,Cheerios,-0.16282615528699032
FrostedMiniWheats,RiceKrispies,-0.14068119584012087
FrostedMiniWheats,FrostedFlakes,-0.11324704505915001
FrostedMiniWheats,RaisinBran,-0.07515216210077101
FrostedMiniWheats,Total,-0.10022641123222954
FrostedMiniWheats,HoneyNutCheerios,-0.08348357958922882
FrostedMiniWheats,SpecialK,-0.08842925582778804
FrostedMiniWheats,GrapeNuts,-0.05337189333752512
FrostedMiniWheats,SpoonSizeShdWt,-0.06875948734331835
FrostedMiniWheats,100%Natural,-0.05164961217357395
FrostedMiniWheats,FrostedMiniWheats,3.0255115568308146
