modelo,parametro,estimativa,erro_padrao,estat_t
irrestrito,a_bfvl,0.43553507457363594,0.20025885014491404,2.1748605580151295
irrestrito,gbfvl_bfvl,0.2502455583606036,0.07654199994743385,3.2693888131021236
irrestrito,gbfvl_pork,0.3607514795126008,0.19653451147986084,1.8355630102633016
irrestrito,gbfvl_poult,-0.5682378601416076,0.24363724056281066,-2.332311180462223
irrestrito,gbfvl_fish,-0.16523361916625845,0.06359738777070968,-2.5981195919867357
irrestrito,b_bfvl,0.024367184005313902,0.14899515078755174,0.16354347021708396
irrestrito,a_pork,0.3854658013625567,0.06518100062766605,5.913775450678582
irrestrito,gpork_bfvl,-0.0530773501866193,0.02491317683595011,-2.1304930533800026
irrestrito,gpork_pork,0.005624953004172539,0.06396878892930032,0.08793277312767886
irrestrito,gpork_poult,-0.042467302358332404,0.0792999616175698,-0.5355274011749748
irrestrito,gpork_fish,0.04881768245680718,0.020699915979781082,2.3583517200983084
irrestrito,b_pork,-0.10684487827938938,0.04849549974930706,-2.203191612246785
irrestrito,a_fish,0.18203864965516914,0.06600935797594884,2.757770341009781
irrestrito,gfish_bfvl,-0.07997413072116899,0.025229787702662043,-3.1698297133404245
irrestrito,gfish_pork,-0.1340503413806573,0.06478174079967011,-2.0692611795535436
irrestrito,gfish_poult,0.1163455379195284,0.08030775077844107,1.4487460648787316
irrestrito,gfish_fish,0.12203182662184986,0.02096298232343989,5.821300840644186
irrestrito,b_fish,-0.0489879412866685,0.049111808231683485,-0.9974778581877775
homogeneidade,a_bfvl,0.40678525722432823,0.2359860467081841,1.7237682604486833
homogeneidade,gbfvl_bfvl,0.10843595088249458,0.07855212439939578,1.3804330781832892
homogeneidade,gbfvl_pork,0.28728752237509525,0.23061869275157743,1.2457252226494993
homogeneidade,gbfvl_fish,-0.3287453675573708,0.05473831409277311,-6.0057634767522705
homogeneidade,b_bfvl,0.046044073164011934,0.17557318653784976,0.26225002844660356
homogeneidade,a_pork,0.37581745783927545,0.09718340323295364,3.8670950526235592
homogeneidade,gpork_bfvl,-0.10066818498462027,0.03234921253518722,-3.1119207268220337
homogeneidade,gpork_pork,-0.019029307802270523,0.09497302795372507,-0.20036539017732927
homogeneidade,gpork_fish,-0.006056318985185882,0.022542246564862783,-0.2686652800003542
homogeneidade,b_pork,-0.09957018603824963,0.07230427401203794,-1.3770995891843432
homogeneidade,a_fish,0.18775528082483106,0.07033904067571203,2.66928975745418
homogeneidade,gfish_bfvl,-0.05177662210329004,0.02341359224567103,-2.211391637815128
homogeneidade,gfish_pork,-0.11944272345300533,0.06873922351050762,-1.737621075029267
homogeneidade,gfish_fish,0.1545446021408683,0.01631554303824241,9.472231587917566
homogeneidade,b_fish,-0.05329818711356893,0.052332117435406805,-1.018460359058747
homog_simetria,a_bfvl,0.2924221584573843,0.2728471045060688,1.0717436748568467
homog_simetria,a_pork,0.3756635454216166,0.09804858586700751,3.8314019738251432
homog_simetria,a_fish,0.17424442816434293,0.1470430202619454,1.184989453113384
homog_simetria,g11,-0.10722707094557116,0.06424490330832267,-1.6690362258149796
homog_simetria,g12,-0.10232891834477797,0.03245417786897598,-3.1530275934858163
homog_simetria,g14,-0.14952506559837175,0.02598719159212556,-5.7537985614297655
homog_simetria,g22,-0.016528826597493662,0.09559574539383328,-0.17290337064059244
homog_simetria,g24,-0.005963307035315779,0.022627334616181903,-0.26354438719667533
homog_simetria,g44,0.16790334974551602,0.016783456199924485,10.004098544748576
homog_simetria,b_bfvl,0.13073262050158974,0.2030335252811554,0.6438967176507165
homog_simetria,b_pork,-0.09945661770632341,0.07294798854128778,-1.3633908171440812
homog_simetria,b_fish,-0.04331456891736707,0.10940933929398178,-0.3958946210339619
homog_simetria_L2,a_bfvl,0.2091402369225932,0.28191861339726976,0.7418461463127309
homog_simetria_L2,a_pork,0.3779741503068408,0.09750191505124103,3.876581809784974
homog_simetria_L2,a_fish,0.1941037808854844,0.15093563077337765,1.2860037082756264
homog_simetria_L2,g11,-0.11064329750877966,0.06260607842806189,-1.7672932131648431
homog_simetria_L2,g12,-0.09823635031527811,0.029013591427083218,-3.3858734987071526
homog_simetria_L2,g14,-0.14527869974521934,0.025898223612663532,-5.609600948621896
homog_simetria_L2,g22,-0.015013448661342466,0.0684873690398964,-0.2192148548237644
homog_simetria_L2,g24,0.003444952815318203,0.01605397913705973,0.21458560434812812
homog_simetria_L2,g44,0.16646432152530366,0.017129983962671805,9.717716133771548
homog_simetria_L2,b_bfvl,0.19322087031800095,0.20994273130199811,0.9203503694541197
homog_simetria_L2,b_pork,-0.10154172929799188,0.07262245814120305,-1.3982138844785426
homog_simetria_L2,b_fish,-0.05829732715710634,0.11238672903328023,-0.5187207391705758
